Company Name,Category,Object_id,Country,Region,Amount Raised USD,Stage,Funded At
Wedding Spot,web,c:286183,USA,California - Other,225000,angel,12/12/2013
BrainStorm Cell Therapeutics,biotech,c:243568,USA,New York,800000,other,12/12/2013
Senesco Technologies,biotech,c:52213,USA,Bridgewater,25200000,private-equity,12/12/2013
Norse,security,c:51711,USA,Saint Louis,10000000,series-a,12/12/2013
Koru,education,c:286125,USA,Seattle,4350000,series-a,12/12/2013
Quovo,analytics,c:245076,USA,New York,1400000,series-a,12/12/2013
Coinbase,ecommerce,c:181145,USA,SF Bay,25000000,series-b,12/12/2013
Senhwa Biosciences,biotech,c:286178,USA,San Diego,17000000,series-b,12/12/2013
Simpli.fi,advertising,c:42075,USA,Dallas,16000000,series-b,12/12/2013
Phononic Devices,hardware,c:69580,USA,Raleigh-Durham,21000000,series-c+,12/12/2013
United Way of Central Alabama,government,c:286096,USA,Birmingham,37900000,venture,12/12/2013
TRUECar,transportation,c:10272,USA,Los Angeles,30000000,venture,12/12/2013
Mocana,security,c:15847,USA,SF Bay,15000000,venture,12/12/2013
The Orange Chef,hardware,c:191600,USA,SF Bay,1200000,angel,11/12/2013
DoorBot,security,c:286052,USA,Los Angeles,1000000,angel,11/12/2013
Chippmunk,ecommerce,c:285592,USA,Los Angeles,750000,angel,11/12/2013
Apptive,mobile,c:151059,USA,Austin,650000,angel,11/12/2013
Integrate,software,c:9602,USA,Phoenix,12500000,other,11/12/2013
CymaBay Therapeutics,biotech,c:35413,USA,SF Bay,5000000,other,11/12/2013
Miramar Labs,medical,c:31284,USA,SF Bay,5000000,other,11/12/2013
AirPR,public_relations,c:172679,USA,SF Bay,950000,other,11/12/2013
OffSite VISION,security,c:286179,USA,Bohemia,525000,other,11/12/2013
Raise,ecommerce,c:184680,USA,Chicago,18100000,series-a,11/12/2013
Bluenose Analytics,enterprise,c:186793,USA,SF Bay,10000000,series-a,11/12/2013
MomentFeed,analytics,c:80493,USA,Los Angeles,5500000,series-a,11/12/2013
StarMaker Interactive,mobile,c:148509,USA,SF Bay,4000000,series-a,11/12/2013
ToutApp,software,c:73717,USA,SF Bay,3350000,series-a,11/12/2013
Calysta Energy,biotech,c:275974,USA,SF Bay,3000000,series-a,11/12/2013
eGifter,ecommerce,c:184796,USA,Melville,1700000,series-a,11/12/2013
Magzter,news,c:81010,USA,New York,10000000,series-b,11/12/2013
Snapchat,messaging,c:179637,USA,Pacific Palisades,50000000,series-c+,11/12/2013
Ooyala,analytics,c:702,USA,SF Bay,43000000,series-c+,11/12/2013
Egnyte,enterprise,c:3891,USA,SF Bay,29500000,series-c+,11/12/2013
Sutro Biopharma,biotech,c:25210,USA,SF Bay,26000000,series-c+,11/12/2013
Freedom Financial Network,local,c:285949,USA,California - Other,125000000,venture,11/12/2013
Talend,analytics,c:5084,USA,SF Bay,40000000,venture,11/12/2013
Seldar Pharma,biotech,c:286184,USA,Bridgewater,12999000,venture,11/12/2013
UIEvolution,software,c:28039,USA,Seattle,8000000,venture,11/12/2013
Great Basin,biotech,c:68737,USA,Salt Lake City,5797653,venture,11/12/2013
Pixelligent,nanotech,c:23737,USA,Washington DC,3858837,venture,11/12/2013
Shop Hers,fashion,c:192849,USA,Los Angeles,3500000,venture,11/12/2013
